anio;region;pais;provincia;ciudad;punto_venta;categoria;cantidad;valor_unitario;valor_total;costo
2018;North America;United States;California;Alhambra;The Bicycle Accessories Company;Components;7.0;778.26;1488.98;1364.8200000000002
2018;North America;United States;California;Alhambra;The Bicycle Accessories Company;Bikes;21.0;2818.7400000000002;9865.59;10220.84
2018;North America;United States;California;Auburn;Good Toys;Components;1.0;780.82;780.82;722.26
2018;North America;United States;California;Baldwin Park;Basic Sports Equipment;Accessories;7.0;40.38;141.33;97.14
2018;North America;United States;California;Baldwin Park;Basic Sports Equipment;Bikes;13.0;16259.92;26414.870000000003;24759.570000000003
2018;North America;United States;California;Baldwin Park;Basic Sports Equipment;Components;1.0;196.33;196.33;145.28
2018;North America;United States;California;Baldwin Park;Basic Sports Equipment;Clothing;54.0;366.2199999999999;1347.04;1030.73
2018;North America;United States;California;Barstow;Distinctive Store;Bikes;30.0;6818.97;16226.439999999995;16166.899999999998
2018;North America;United States;California;Barstow;Distinctive Store;Clothing;1.0;5.19;5.19;5.71
2018;North America;United States;California;Bell Gardens;Economy Bikes Company;Accessories;1.0;20.19;20.19;13.88
2018;North America;United States;California;Bell Gardens;Economy Bikes Company;Bikes;2.0;2485.7;2485.7;2235.72
2018;North America;United States;California;Camarillo;Big-Time Bike Store;Components;18.0;5342.34;9947.29;9146.090000000002
2018;North America;United States;California;Camarillo;Big-Time Bike Store;Bikes;12.0;5384.840000000001;7994.7300000000005;8182.299999999999
2018;North America;United States;California;Camarillo;Big-Time Bike Store;Clothing;1.0;14.13;14.13;9.71
2018;North America;United States;California;Carson;Farthermost Bike Shop;Accessories;45.0;188.51000000000002;854.99;578.47
2018;North America;United States;California;Carson;Farthermost Bike Shop;Components;132.0;8649.97;35972.98;32840.86
2018;North America;United States;California;Carson;Farthermost Bike Shop;Bikes;337.0;77918.41999999995;289891.23000000016;296879.33999999985
2018;North America;United States;California;Carson;Farthermost Bike Shop;Clothing;76.0;634.5299999999999;2277.5199999999995;1862.3199999999997
2018;North America;United States;California;Cerritos;Trailblazing Sports;Accessories;17.0;100.95;343.23;204.47000000000003
2018;North America;United States;California;Cerritos;Trailblazing Sports;Components;110.0;13357.700000000006;31223.040000000008;26565.000000000004
2018;North America;United States;California;Cerritos;Trailblazing Sports;Bikes;73.0;33123.0;87388.30000000002;96833.92
2018;North America;United States;California;Cerritos;Trailblazing Sports;Clothing;47.0;245.39000000000001;925.6099999999999;835.38
2018;North America;United States;California;Citrus Heights;Valley Bicycle Distributors;Clothing;1.0;14.13;14.13;9.71
2018;North America;United States;California;City Of Commerce;Extended Bike Sales;Accessories;22.0;100.95;444.18000000000006;264.6
2018;North America;United States;California;City Of Commerce;Extended Bike Sales;Components;18.0;8283.49;13389.340000000002;11559.519999999999
2018;North America;United States;California;City Of Commerce;Extended Bike Sales;Bikes;66.0;20994.93;91370.95;125611.68
2018;North America;United States;California;City Of Commerce;Extended Bike Sales;Clothing;29.0;160.79;627.0799999999999;669.67
2018;North America;United States;California;Culver City;Resale Services;Accessories;48.0;235.69000000000003;870.2000000000002;583.4000000000001
2018;North America;United States;California;Culver City;Resale Services;Components;55.0;7453.130000000004;16084.439999999999;13800.530000000002
2018;North America;United States;California;Culver City;Resale Services;Bikes;116.0;47377.329999999994;167619.92000000004;155216.76
2018;North America;United States;California;Culver City;Resale Services;Clothing;159.0;914.5500000000003;4141.519999999999;3323.8199999999997
2018;North America;United States;California;Culver City;Futuristic Bikes;Components;6.0;383.4;766.8;629.37
2018;North America;United States;California;Daly City;Discount Tours;Accessories;7.0;40.38;141.33;97.14
2018;North America;United States;California;Daly City;Discount Tours;Components;4.0;251.48000000000002;502.96000000000004;440.25
2018;North America;United States;California;Daly City;Discount Tours;Bikes;23.0;4431.79;11972.199999999999;12124.21
2018;North America;United States;California;Daly City;Discount Tours;Clothing;26.0;246.06;651.54;545.79
2018;North America;United States;California;El Cajon;Metropolitan Manufacturing;Accessories;4.0;40.38;80.76;55.52
2018;North America;United States;California;El Cajon;Metropolitan Manufacturing;Components;8.0;778.26;1183.21;1044.4899999999998
2018;North America;United States;California;El Cajon;Metropolitan Manufacturing;Bikes;22.0;5591.8099999999995;10644.39;11607.319999999996
2018;North America;United States;California;El Cajon;Metropolitan Manufacturing;Clothing;12.0;178.0;485.78000000000003;354.16999999999996
2018;North America;United States;California;El Segundo;Coalition Bike Company;Accessories;7.0;47.18;95.14;65.42
2018;North America;United States;California;El Segundo;Coalition Bike Company;Components;8.0;2049.94;4266.51;3735.34
2018;North America;United States;California;El Segundo;Coalition Bike Company;Clothing;12.0;179.79000000000002;352.25;306.94
2018;North America;United States;California;El Segundo;Small Bike Shop;Accessories;8.0;60.57000000000001;161.52;96.22
2018;North America;United States;California;El Segundo;Small Bike Shop;Components;56.0;6898.740000000003;15717.51;13486.39
2018;North America;United States;California;El Segundo;Small Bike Shop;Bikes;120.0;38702.94000000001;143050.16;168920.53999999998
2018;North America;United States;California;El Segundo;Small Bike Shop;Clothing;52.0;274.69;1028.6299999999999;910.01
2018;North America;United States;California;Elk Grove;Alpine Ski House;Bikes;17.0;4012.33;8949.78;9100.22
2018;North America;United States;California;Elk Grove;Alpine Ski House;Components;4.0;216.57;433.14;320.53
2018;North America;United States;California;Escondido;Number 1 Supply;Components;89.0;11015.890000000003;33815.96000000001;30919.840000000004
2018;North America;United States;California;Escondido;Number 1 Supply;Bikes;138.0;25432.149999999994;93607.14;97175.23999999999
2018;North America;United States;California;Escondido;Number 1 Supply;Clothing;4.0;118.82;172.81;128.07
2018;North America;United States;California;Eureka;Retail Cycle Shop;Clothing;4.0;22.79;91.16;62.68
2018;North America;United States;California;Fremont;Metropolitan Sports Supply;Components;26.0;1395.2;4577.6;3923.56
2018;North America;United States;California;Fremont;Metropolitan Sports Supply;Bikes;43.0;5637.4800000000005;20200.97;20928.379999999994
2018;North America;United States;California;Fremont;Metropolitan Sports Supply;Clothing;6.0;89.98;269.94;185.6
2018;North America;United States;California;Fremont;Metropolitan Sports Supply;Accessories;1.0;20.19;20.19;13.88
2018;North America;United States;California;Fullerton;Many Bikes Store;Accessories;29.0;148.13;566.9300000000001;389.71
2018;North America;United States;California;Fullerton;Many Bikes Store;Components;53.0;4695.350000000001;11918.810000000003;10129.839999999998
