anio;quarter;region;pais;categoria;subcategoria;cantidad
2018;3;North America;United States;Components;Road Frames;1933.0
2019;3;North America;United States;Components;Road Frames;1008.0
2018;3;North America;United States;Bikes;Road Bikes;3845.0
2018;4;North America;United States;Bikes;Road Bikes;3393.0
2019;1;North America;United States;Bikes;Road Bikes;2917.0
2019;2;North America;United States;Bikes;Road Bikes;3283.0
2018;3;North America;United States;Components;Wheels;1458.0
2019;3;North America;United States;Clothing;Socks;817.0
2019;4;North America;United States;Clothing;Socks;710.0
2020;1;North America;United States;Clothing;Socks;405.0
2019;3;North America;United States;Components;Pedals;881.0
2019;4;North America;United States;Components;Pedals;658.0
2019;3;North America;United States;Bikes;Road Bikes;2229.0
2019;4;North America;United States;Bikes;Road Bikes;1905.0
2020;1;North America;United States;Bikes;Road Bikes;1715.0
2019;4;North America;United States;Components;Road Frames;406.0
2019;3;North America;United States;Components;Handlebars;574.0
2019;1;North America;United States;Components;Road Frames;335.0
2020;1;North America;United States;Components;Pedals;264.0
2018;3;North America;United States;Accessories;Helmets;1123.0
2019;3;North America;United States;Accessories;Helmets;1126.0
2017;4;North America;United States;Bikes;Mountain Bikes;1096.0
2018;2;North America;United States;Bikes;Mountain Bikes;1050.0
2018;1;North America;United States;Bikes;Mountain Bikes;902.0
2018;3;North America;United States;Clothing;Tights;985.0
2018;3;North America;United States;Clothing;Gloves;1807.0
2019;2;North America;United States;Clothing;Gloves;1447.0
2018;4;North America;United States;Clothing;Gloves;1238.0
2019;1;North America;United States;Clothing;Gloves;848.0
2019;3;North America;United States;Clothing;Shorts;1309.0
2019;4;North America;United States;Clothing;Shorts;1020.0
2020;2;North America;United States;Clothing;Shorts;706.0
2020;1;North America;United States;Clothing;Shorts;750.0
2017;3;North America;United States;Clothing;Socks;245.0
2017;4;North America;United States;Clothing;Socks;291.0
2018;1;North America;United States;Clothing;Socks;193.0
2018;2;North America;United States;Clothing;Socks;287.0
2017;4;North America;United States;Clothing;Caps;222.0
2018;2;North America;United States;Clothing;Caps;212.0
2018;3;North America;United States;Clothing;Caps;504.0
2019;3;North America;United States;Clothing;Caps;487.0
2018;2;North America;United States;Clothing;Jerseys;443.0
2018;3;North America;United States;Clothing;Jerseys;1092.0
2018;4;North America;United States;Clothing;Jerseys;818.0
2019;3;North America;United States;Clothing;Jerseys;2361.0
2018;3;North America;United States;Clothing;Bib-Shorts;791.0
2019;3;North America;United States;Clothing;Vests;1000.0
2019;4;North America;United States;Clothing;Vests;797.0
2020;2;North America;United States;Clothing;Vests;466.0
2019;3;North America;United States;Accessories;Bottles and Cages;426.0
2019;3;North America;United States;Accessories;Bike Racks;476.0
2019;3;North America;United States;Accessories;Cleaners;437.0
2019;3;North America;United States;Accessories;Hydration Packs;383.0
2019;4;North America;United States;Clothing;Jerseys;1565.0
2019;3;North America;United States;Components;Saddles;526.0
2017;4;North America;United States;Bikes;Road Bikes;1846.0
2018;1;North America;United States;Bikes;Road Bikes;1651.0
2018;2;North America;United States;Bikes;Road Bikes;1841.0
2017;4;North America;United States;Clothing;Jerseys;406.0
2017;3;North America;United States;Bikes;Road Bikes;1049.0
2019;2;North America;United States;Bikes;Mountain Bikes;1476.0
2018;3;North America;United States;Bikes;Mountain Bikes;1822.0
2018;4;North America;United States;Bikes;Mountain Bikes;1575.0
2020;1;North America;United States;Components;Road Frames;135.0
2019;2;North America;United States;Components;Road Frames;1049.0
2020;2;North America;United States;Bikes;Road Bikes;1334.0
2018;4;North America;United States;Components;Wheels;940.0
2019;2;North America;United States;Components;Wheels;918.0
2019;1;North America;United States;Components;Wheels;375.0
2018;4;North America;United States;Components;Road Frames;1030.0
2020;2;North America;United States;Components;Road Frames;253.0
2019;2;North America;United States;Components;Handlebars;282.0
2019;4;North America;United States;Components;Handlebars;278.0
2020;2;North America;United States;Components;Handlebars;175.0
2020;2;North America;United States;Components;Saddles;168.0
2019;3;North America;United States;Components;Brakes;220.0
2019;3;North America;United States;Bikes;Touring Bikes;1744.0
2020;1;North America;United States;Bikes;Touring Bikes;1226.0
2020;2;North America;United States;Bikes;Touring Bikes;708.0
2019;4;North America;United States;Bikes;Touring Bikes;1375.0
2017;4;North America;United States;Accessories;Helmets;427.0
2018;2;North America;United States;Accessories;Helmets;453.0
2018;4;North America;United States;Accessories;Helmets;796.0
2019;2;North America;United States;Accessories;Helmets;853.0
2019;4;North America;United States;Accessories;Helmets;779.0
2020;2;North America;United States;Accessories;Helmets;527.0
2017;4;North America;United States;Components;Road Frames;513.0
2018;2;North America;United States;Components;Road Frames;480.0
2018;3;North America;United States;Clothing;Shorts;491.0
2018;4;North America;United States;Clothing;Shorts;396.0
2019;2;North America;United States;Clothing;Shorts;367.0
2019;1;North America;United States;Clothing;Tights;424.0
2019;2;North America;United States;Clothing;Tights;756.0
2018;4;North America;United States;Clothing;Tights;831.0
2019;3;North America;United States;Clothing;Gloves;657.0
2019;4;North America;United States;Clothing;Gloves;487.0
2020;2;North America;United States;Clothing;Gloves;238.0
2017;3;North America;United States;Accessories;Helmets;321.0
2017;3;North America;United States;Clothing;Caps;157.0
2018;1;North America;United States;Clothing;Caps;135.0
2018;4;North America;United States;Clothing;Caps;400.0
2019;1;North America;United States;Clothing;Caps;226.0
2019;2;North America;United States;Clothing;Caps;343.0
2019;4;North America;United States;Clothing;Caps;335.0
2020;1;North America;United States;Clothing;Caps;187.0
2020;2;North America;United States;Clothing;Caps;222.0
2019;2;North America;United States;Clothing;Jerseys;693.0
2017;3;North America;United States;Clothing;Jerseys;343.0
2019;1;North America;United States;Clothing;Jerseys;402.0
2020;1;North America;United States;Clothing;Jerseys;861.0
2020;2;North America;United States;Clothing;Jerseys;934.0
2017;3;North America;United States;Components;Road Frames;300.0
2018;3;North America;United States;Components;Handlebars;617.0
2018;3;North America;United States;Accessories;Locks;251.0
2018;3;North America;United States;Accessories;Pumps;280.0
2018;4;North America;United States;Clothing;Bib-Shorts;405.0
2019;2;North America;United States;Clothing;Bib-Shorts;520.0
2020;1;North America;United States;Clothing;Vests;453.0
2019;4;North America;United States;Accessories;Bottles and Cages;328.0
2020;2;North America;United States;Accessories;Bottles and Cages;241.0
2020;2;North America;United States;Clothing;Socks;441.0
2019;4;North America;United States;Accessories;Bike Racks;353.0
2020;1;North America;United States;Accessories;Bike Racks;175.0
2020;2;North America;United States;Accessories;Bike Racks;232.0
2019;4;North America;United States;Accessories;Cleaners;302.0
2020;2;North America;United States;Accessories;Cleaners;188.0
2019;4;North America;United States;Accessories;Hydration Packs;224.0
2020;2;North America;United States;Accessories;Hydration Packs;142.0
2020;2;North America;United States;Components;Pedals;431.0
2018;1;North America;United States;Accessories;Helmets;183.0
2017;3;North America;United States;Components;Mountain Frames;169.0
2018;3;North America;United States;Components;Mountain Frames;943.0
2018;4;North America;United States;Components;Mountain Frames;691.0
2019;2;North America;United States;Components;Mountain Frames;696.0
2019;3;North America;United States;Components;Mountain Frames;1608.0
2019;4;North America;United States;Components;Mountain Frames;1024.0
2018;2;North America;United States;Components;Mountain Frames;251.0
2017;3;North America;United States;Bikes;Mountain Bikes;812.0
2019;1;North America;United States;Bikes;Mountain Bikes;1302.0
2019;3;North America;United States;Bikes;Mountain Bikes;1852.0
2019;4;North America;United States;Bikes;Mountain Bikes;1645.0
2020;1;North America;United States;Bikes;Mountain Bikes;1335.0
2019;1;North America;United States;Components;Mountain Frames;361.0
2020;1;North America;United States;Components;Mountain Frames;553.0
2019;4;North America;United States;Components;Cranksets;135.0
2019;3;North America;United States;Components;Cranksets;214.0
2020;1;North America;United States;Components;Cranksets;91.0
2018;1;North America;United States;Clothing;Jerseys;256.0
2017;4;North America;United States;Components;Mountain Frames;234.0
2018;1;North America;United States;Components;Mountain Frames;134.0
2018;3;North America;United States;Components;Forks;140.0
2018;4;North America;United States;Components;Forks;125.0
2019;1;North America;United States;Components;Forks;50.0
2019;2;North America;United States;Components;Forks;100.0
2018;3;North America;United States;Components;Headsets;236.0
2018;4;North America;United States;Components;Headsets;183.0
2019;1;North America;United States;Components;Headsets;109.0
2019;2;North America;United States;Components;Headsets;139.0
